ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,1,0,Айкун
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,1,1,Айкун
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,1,2,Айкун
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,1,3,Айкун
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,1,4,Айкун
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,1,5,Айкун
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,1,6,Айкун
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,1,7,Айкун
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,1,8,Айкун
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,1,9,Айкун
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,1,10,Айкун
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,1,11,Айкун
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,1,12,Айкун
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,1,13,Айкун
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,1,14,Айкун
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,1,15,Айкун
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,1,16,Айкун
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,1,17,Айкун
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,1,18,Айкун
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,1,19,Айкун
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,1,20,Айкун
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,1,21,Айкун
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,1,22,Айкун
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,1,23,Айкун
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,1,24,Айкун
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,1,25,Айкун
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,1,26,Айкун
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,1,27,Айкун
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,1,28,Айкун
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,1,29,Айкун
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,1,30,Айкун
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,1,31,Айкун
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,1,32,Айкун
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,1,33,Айкун
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,1,34,Айкун
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,1,35,Айкун
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,1,36,Айкун
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,1,37,Айкун
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,1,38,Айкун
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,1,39,Айкун
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,1,40,Айкун
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,1,41,Айкун
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,1,42,Айкун
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,1,43,Айкун
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,1,44,Айкун
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,1,45,Айкун
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,1,46,Айкун
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,1,47,Айкун
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,1,48,Айкун
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,1,49,Айкун
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,1,50,Айкун
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,1,51,Айкун
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,1,52,Айкун
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,1,53,Айкун
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,1,54,Айкун
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,1,55,Айкун
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,1,56,Айкун
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,1,57,Айкун
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,1,58,Айкун
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,1,59,Айкун
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,1,60,Айкун
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,1,61,Айкун
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,1,62,Айкун
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,1,63,Айкун
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,1,64,Айкун
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,1,65,Айкун
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,1,66,Айкун
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,1,67,Айкун
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,1,68,Айкун
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,1,69,Айкун
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,1,70,Айкун
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,1,71,Айкун
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,1,72,Айкун
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,1,73,Айкун
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,1,74,Айкун
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,1,75,Айкун
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,1,76,Айкун
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,1,77,Айкун
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,1,78,Айкун
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,1,79,Айкун
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,1,80,Айкун
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,1,81,Айкун
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,1,82,Айкун
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,1,83,Айкун
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,1,84,Айкун
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,1,85,Айкун
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,1,86,Айкун
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,1,87,Айкун
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,1,88,Айкун
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,1,89,Айкун
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,1,90,Айкун
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,1,91,Айкун
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,1,92,Айкун
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,1,93,Айкун
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,1,94,Айкун
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,1,95,Айкун
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,1,96,Айкун
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,1,97,Айкун
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,1,98,Айкун
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,1,99,Айкун
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,1,100,Айкун
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,1,101,Айкун
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,1,102,Айкун
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,1,103,Айкун
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,1,104,Айкун
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,1,105,Айкун
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,1,106,Айкун
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,1,107,Айкун
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,1,108,Айкун
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,1,109,Айкун
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,1,110,Айкун
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,1,111,Айкун
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,1,112,Айкун
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,1,113,Айкун
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,1,114,Айкун
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,1,115,Айкун
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,1,116,Айкун
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,1,117,Айкун
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,1,118,Айкун
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,1,119,Айкун
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,1,120,Айкун
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,1,121,Айкун
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,1,122,Айкун
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,1,123,Айкун
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,1,124,Айкун
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,1,125,Айкун
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,1,126,Айкун
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,1,127,Айкун
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,1,128,Айкун
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,1,129,Айкун
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,1,130,Айкун
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,1,131,Айкун
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,1,132,Айкун
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,1,133,Айкун
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,1,134,Айкун
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,1,135,Айкун
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,1,136,Айкун
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,1,137,Айкун
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,1,138,Айкун
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,1,139,Айкун
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,1,140,Айкун
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,1,141,Айкун
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,1,142,Айкун
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,1,143,Айкун
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,1,144,Айкун
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,1,145,Айкун
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,1,146,Айкун
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,1,147,Айкун
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,1,148,Айкун
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,1,149,Айкун
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,1,150,Айкун
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,1,151,Айкун
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,1,152,Айкун
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,1,153,Айкун
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,1,154,Айкун
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,1,155,Айкун
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,1,156,Айкун
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,1,157,Айкун
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,1,158,Айкун
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,1,159,Айкун
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,1,160,Айкун
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,1,161,Айкун
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,1,162,Айкун
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,1,163,Айкун
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,1,164,Айкун
