ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0269,0.9819,-0.1533,-0.5493,-1.8921,0.3052,11,0,Айкун
0.0269,0.9819,-0.1533,-0.5493,-1.8921,0.3052,11,1,Айкун
0.0269,0.9819,-0.1533,-0.5493,-1.8921,0.3052,11,2,Айкун
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,11,3,Айкун
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,11,4,Айкун
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,11,5,Айкун
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,11,6,Айкун
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,11,7,Айкун
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,11,8,Айкун
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,11,9,Айкун
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,11,10,Айкун
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,11,11,Айкун
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,11,12,Айкун
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,11,13,Айкун
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,11,14,Айкун
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,11,15,Айкун
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,11,16,Айкун
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,11,17,Айкун
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,11,18,Айкун
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,11,19,Айкун
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,11,20,Айкун
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,11,21,Айкун
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,11,22,Айкун
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,11,23,Айкун
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,11,24,Айкун
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,11,25,Айкун
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,11,26,Айкун
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,11,27,Айкун
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,11,28,Айкун
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,11,29,Айкун
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,11,30,Айкун
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,11,31,Айкун
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,11,32,Айкун
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,11,33,Айкун
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,11,34,Айкун
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,11,35,Айкун
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,11,36,Айкун
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,11,37,Айкун
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,11,38,Айкун
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,11,39,Айкун
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,11,40,Айкун
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,11,41,Айкун
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,11,42,Айкун
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,11,43,Айкун
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,11,44,Айкун
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,11,45,Айкун
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,11,46,Айкун
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,11,47,Айкун
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,11,48,Айкун
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,11,49,Айкун
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,11,50,Айкун
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,11,51,Айкун
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,11,52,Айкун
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,11,53,Айкун
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,11,54,Айкун
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,11,55,Айкун
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,11,56,Айкун
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,11,57,Айкун
