ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0576,0.9946,-0.0933,1.0986,3.8452,0.1221,40,0,LYu
0.0576,0.9946,-0.0933,1.0986,3.8452,0.1221,40,1,LYu
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,2,LYu
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,3,LYu
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,4,LYu
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,5,LYu
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,6,LYu
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,7,LYu
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,8,LYu
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,9,LYu
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,10,LYu
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,11,LYu
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,12,LYu
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,13,LYu
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,14,LYu
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,15,LYu
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,16,LYu
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,17,LYu
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,18,LYu
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,19,LYu
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,20,LYu
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,21,LYu
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,22,LYu
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,23,LYu
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,24,LYu
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,25,LYu
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,26,LYu
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,27,LYu
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,28,LYu
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,29,LYu
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,30,LYu
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,31,LYu
