ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.2676,0.9131,0.2915,-0.6104,1.709,0.3052,62,0,NB
-0.2676,0.9131,0.2915,-0.6104,1.709,0.3052,62,1,NB
-0.269,0.9043,0.292,-0.8545,2.3804,0.4883,62,2,NB
-0.269,0.9043,0.292,-0.8545,2.3804,0.4883,62,3,NB
-0.269,0.9043,0.292,-0.8545,2.3804,0.4883,62,4,NB
-0.269,0.9043,0.292,-0.8545,2.3804,0.4883,62,5,NB
-0.2729,0.9014,0.291,-0.6104,2.8687,0.4272,62,6,NB
-0.2729,0.9014,0.291,-0.6104,2.8687,0.4272,62,7,NB
-0.2729,0.9014,0.291,-0.6104,2.8687,0.4272,62,8,NB
-0.2729,0.9014,0.291,-0.6104,2.8687,0.4272,62,9,NB
-0.2749,0.9038,0.292,-0.7324,3.2959,0.3662,62,10,NB
-0.2749,0.9038,0.292,-0.7324,3.2959,0.3662,62,11,NB
-0.2749,0.9038,0.292,-0.7324,3.2959,0.3662,62,12,NB
-0.2749,0.9038,0.292,-0.7324,3.2959,0.3662,62,13,NB
-0.269,0.9067,0.2905,-1.0986,4.1504,0.3052,62,14,NB
-0.269,0.9067,0.2905,-1.0986,4.1504,0.3052,62,15,NB
-0.269,0.9067,0.2905,-1.0986,4.1504,0.3052,62,16,NB
-0.269,0.9067,0.2905,-1.0986,4.1504,0.3052,62,17,NB
-0.2651,0.9028,0.2905,-1.5869,5.249,0.4272,62,18,NB
-0.2651,0.9028,0.2905,-1.5869,5.249,0.4272,62,19,NB
-0.2651,0.9028,0.2905,-1.5869,5.249,0.4272,62,20,NB
-0.2651,0.9028,0.2905,-1.5869,5.249,0.4272,62,21,NB
-0.2651,0.9028,0.2905,-1.5869,5.249,0.4272,62,22,NB
-0.2729,0.9033,0.2891,-1.4648,5.7983,0.6714,62,23,NB
-0.2729,0.9033,0.2891,-1.4648,5.7983,0.6714,62,24,NB
-0.2729,0.9033,0.2891,-1.4648,5.7983,0.6714,62,25,NB
-0.2729,0.9033,0.2891,-1.4648,5.7983,0.6714,62,26,NB
-0.2788,0.9072,0.2905,-1.2207,6.2866,0.8545,62,27,NB
-0.2788,0.9072,0.2905,-1.2207,6.2866,0.8545,62,28,NB
-0.2788,0.9072,0.2905,-1.2207,6.2866,0.8545,62,29,NB
-0.2788,0.9072,0.2905,-1.2207,6.2866,0.8545,62,30,NB
-0.2827,0.9033,0.291,-1.8311,6.2866,0.9766,62,31,NB
-0.2827,0.9033,0.291,-1.8311,6.2866,0.9766,62,32,NB
-0.2827,0.9033,0.291,-1.8311,6.2866,0.9766,62,33,NB
-0.2827,0.9033,0.291,-1.8311,6.2866,0.9766,62,34,NB
-0.291,0.8955,0.2896,-1.8921,6.1646,1.3428,62,35,NB
-0.291,0.8955,0.2896,-1.8921,6.1646,1.3428,62,36,NB
-0.291,0.8955,0.2896,-1.8921,6.1646,1.3428,62,37,NB
-0.291,0.8955,0.2896,-1.8921,6.1646,1.3428,62,38,NB
-0.2979,0.8989,0.2886,-2.0752,5.5542,1.5259,62,39,NB
-0.2979,0.8989,0.2886,-2.0752,5.5542,1.5259,62,40,NB
-0.2979,0.8989,0.2886,-2.0752,5.5542,1.5259,62,41,NB
-0.2979,0.8989,0.2886,-2.0752,5.5542,1.5259,62,42,NB
-0.3018,0.9063,0.2915,-1.8311,4.9438,1.2207,62,43,NB
-0.3018,0.9063,0.2915,-1.8311,4.9438,1.2207,62,44,NB
-0.3018,0.9063,0.2915,-1.8311,4.9438,1.2207,62,45,NB
-0.3018,0.9063,0.2915,-1.8311,4.9438,1.2207,62,46,NB
-0.3022,0.9092,0.29,-2.0142,3.7231,0.9766,62,47,NB
-0.3022,0.9092,0.29,-2.0142,3.7231,0.9766,62,48,NB
-0.3022,0.9092,0.29,-2.0142,3.7231,0.9766,62,49,NB
-0.3022,0.9092,0.29,-2.0142,3.7231,0.9766,62,50,NB
-0.2983,0.9033,0.2842,-2.0752,2.3804,0.5493,62,51,NB
-0.2983,0.9033,0.2842,-2.0752,2.3804,0.5493,62,52,NB
-0.2983,0.9033,0.2842,-2.0752,2.3804,0.5493,62,53,NB
-0.2983,0.9033,0.2842,-2.0752,2.3804,0.5493,62,54,NB
-0.2856,0.8979,0.2822,-2.1362,1.4038,0.0,62,55,NB
-0.2856,0.8979,0.2822,-2.1362,1.4038,0.0,62,56,NB
-0.2856,0.8979,0.2822,-2.1362,1.4038,0.0,62,57,NB
-0.2856,0.8979,0.2822,-2.1362,1.4038,0.0,62,58,NB
-0.29,0.8975,0.2861,-1.5869,1.4648,-0.4272,62,59,NB
-0.29,0.8975,0.2861,-1.5869,1.4648,-0.4272,62,60,NB
-0.29,0.8975,0.2861,-1.5869,1.4648,-0.4272,62,61,NB
-0.29,0.8975,0.2861,-1.5869,1.4648,-0.4272,62,62,NB
-0.2954,0.9019,0.2837,-0.7935,1.2207,-0.061,62,63,NB
-0.2954,0.9019,0.2837,-0.7935,1.2207,-0.061,62,64,NB
-0.2954,0.9019,0.2837,-0.7935,1.2207,-0.061,62,65,NB
-0.2954,0.9019,0.2837,-0.7935,1.2207,-0.061,62,66,NB
-0.2959,0.897,0.2803,-0.6104,0.3662,0.061,62,67,NB
-0.2959,0.897,0.2803,-0.6104,0.3662,0.061,62,68,NB
-0.2959,0.897,0.2803,-0.6104,0.3662,0.061,62,69,NB
-0.2959,0.897,0.2803,-0.6104,0.3662,0.061,62,70,NB
-0.2983,0.8892,0.2754,-0.2441,0.0,0.1831,62,71,NB
-0.2983,0.8892,0.2754,-0.2441,0.0,0.1831,62,72,NB
-0.2983,0.8892,0.2754,-0.2441,0.0,0.1831,62,73,NB
-0.2983,0.8892,0.2754,-0.2441,0.0,0.1831,62,74,NB
-0.3071,0.8887,0.2778,-0.3052,-0.1221,0.9155,62,75,NB
-0.3071,0.8887,0.2778,-0.3052,-0.1221,0.9155,62,76,NB
-0.3071,0.8887,0.2778,-0.3052,-0.1221,0.9155,62,77,NB
-0.3071,0.8887,0.2778,-0.3052,-0.1221,0.9155,62,78,NB
-0.2959,0.8872,0.2827,1.4648,-1.0986,1.5259,62,79,NB
-0.2959,0.8872,0.2827,1.4648,-1.0986,1.5259,62,80,NB
-0.2959,0.8872,0.2827,1.4648,-1.0986,1.5259,62,81,NB
-0.2959,0.8872,0.2827,1.4648,-1.0986,1.5259,62,82,NB
-0.2808,0.9004,0.2944,1.8311,-1.3428,1.8921,62,83,NB
-0.2808,0.9004,0.2944,1.8311,-1.3428,1.8921,62,84,NB
-0.2808,0.9004,0.2944,1.8311,-1.3428,1.8921,62,85,NB
-0.2808,0.9004,0.2944,1.8311,-1.3428,1.8921,62,86,NB
-0.2729,0.8984,0.3047,3.2959,-1.8311,2.0752,62,87,NB
-0.2729,0.8984,0.3047,3.2959,-1.8311,2.0752,62,88,NB
-0.2729,0.8984,0.3047,3.2959,-1.8311,2.0752,62,89,NB
-0.2729,0.8984,0.3047,3.2959,-1.8311,2.0752,62,90,NB
-0.2578,0.8984,0.3062,7.0801,-1.0376,2.5024,62,91,NB
-0.2578,0.8984,0.3062,7.0801,-1.0376,2.5024,62,92,NB
-0.2578,0.8984,0.3062,7.0801,-1.0376,2.5024,62,93,NB
-0.2578,0.8984,0.3062,7.0801,-1.0376,2.5024,62,94,NB
-0.2378,0.9082,0.3062,9.5215,1.9531,3.3569,62,95,NB
-0.2378,0.9082,0.3062,9.5215,1.9531,3.3569,62,96,NB
-0.2378,0.9082,0.3062,9.5215,1.9531,3.3569,62,97,NB
-0.2378,0.9082,0.3062,9.5215,1.9531,3.3569,62,98,NB
-0.2324,0.9199,0.2998,11.2305,5.9814,4.4556,62,99,NB
-0.2324,0.9199,0.2998,11.2305,5.9814,4.4556,62,100,NB
-0.2324,0.9199,0.2998,11.2305,5.9814,4.4556,62,101,NB
-0.2324,0.9199,0.2998,11.2305,5.9814,4.4556,62,102,NB
-0.2412,0.9258,0.2891,11.5967,8.7891,5.4932,62,103,NB
-0.2412,0.9258,0.2891,11.5967,8.7891,5.4932,62,104,NB
-0.2412,0.9258,0.2891,11.5967,8.7891,5.4932,62,105,NB
-0.2412,0.9258,0.2891,11.5967,8.7891,5.4932,62,106,NB
-0.2461,0.9009,0.2847,11.9019,11.7798,6.5308,62,107,NB
-0.2461,0.9009,0.2847,11.9019,11.7798,6.5308,62,108,NB
-0.2461,0.9009,0.2847,11.9019,11.7798,6.5308,62,109,NB
-0.2461,0.9009,0.2847,11.9019,11.7798,6.5308,62,110,NB
-0.2593,0.8955,0.27,11.7188,16.4185,9.5215,62,111,NB
-0.2593,0.8955,0.27,11.7188,16.4185,9.5215,62,112,NB
-0.2593,0.8955,0.27,11.7188,16.4185,9.5215,62,113,NB
-0.2593,0.8955,0.27,11.7188,16.4185,9.5215,62,114,NB
-0.2656,0.8921,0.2622,9.7046,20.5078,13.0615,62,115,NB
-0.2656,0.8921,0.2622,9.7046,20.5078,13.0615,62,116,NB
-0.2656,0.8921,0.2622,9.7046,20.5078,13.0615,62,117,NB
-0.2656,0.8921,0.2622,9.7046,20.5078,13.0615,62,118,NB
-0.2754,0.8877,0.2627,7.2021,23.9258,16.9678,62,119,NB
-0.2754,0.8877,0.2627,7.2021,23.9258,16.9678,62,120,NB
-0.2754,0.8877,0.2627,7.2021,23.9258,16.9678,62,121,NB
-0.2754,0.8877,0.2627,7.2021,23.9258,16.9678,62,122,NB
-0.2754,0.8877,0.2627,7.2021,23.9258,16.9678,62,123,NB
-0.2886,0.8872,0.2681,6.4697,25.9399,19.9585,62,124,NB
