ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.327,-0.845,1.606,-2.136,0.366,2.075,0.333,0.935,1.881,1.16,-3.113,1.282,23,0,Aikun
0.331,-0.849,1.606,-2.747,0.854,1.038,0.324,0.94,1.875,2.38,-1.953,0.793,23,1,Aikun
0.339,-0.848,1.606,-3.723,1.831,0.793,0.337,0.941,1.869,2.258,-2.197,1.16,23,2,Aikun
0.343,-0.843,1.601,-4.089,1.465,1.465,0.328,0.948,1.873,2.625,-1.465,2.136,23,3,Aikun
0.331,-0.841,1.599,-3.662,0.0,2.38,0.332,0.948,1.869,2.136,-2.136,1.831,23,4,Aikun
0.331,-0.837,1.596,-3.418,-0.122,1.953,0.334,0.943,1.866,1.953,-2.563,1.038,23,5,Aikun
0.33,-0.839,1.593,-3.601,0.549,1.709,0.33,0.93,1.859,2.197,-2.075,1.16,23,6,Aikun
0.332,-0.836,1.593,-3.662,0.793,2.258,0.332,0.937,1.852,2.686,-0.854,1.648,23,7,Aikun
0.327,-0.837,1.595,-3.113,0.732,2.747,0.333,0.943,1.851,2.747,-0.366,1.526,23,8,Aikun
0.327,-0.84,1.59,-2.319,-0.671,1.953,0.341,0.936,1.856,2.38,0.244,0.977,23,9,Aikun
0.335,-0.839,1.58,-1.77,-0.61,1.038,0.338,0.937,1.853,1.648,-0.061,0.671,23,10,Aikun
0.335,-0.843,1.58,-2.136,-0.61,1.16,0.334,0.941,1.85,1.831,0.549,0.977,23,11,Aikun
0.323,-0.836,1.589,-1.831,-1.038,1.648,0.343,0.94,1.852,1.404,0.0,0.427,23,12,Aikun
0.317,-0.836,1.583,-1.77,-1.099,1.465,0.341,0.941,1.853,1.587,-0.366,-0.244,23,13,Aikun
0.321,-0.832,1.577,-2.319,0.0,1.526,0.342,0.946,1.86,1.77,-1.221,0.0,23,14,Aikun
0.329,-0.837,1.566,-3.052,1.709,2.075,0.336,0.944,1.86,1.465,-2.747,0.977,23,15,Aikun
