ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.266,-0.871,1.644,5.554,-22.461,-3.296,0.379,0.841,1.611,-3.723,8.728,-2.93,1,0,Avi
0.254,-0.875,1.642,6.653,-19.836,-3.357,0.386,0.838,1.615,-3.418,11.23,-1.77,1,1,Avi
0.279,-0.884,1.636,7.629,-17.212,-3.784,0.385,0.838,1.632,-2.441,9.766,0.0,1,2,Avi
0.253,-0.906,1.64,7.874,-13.306,-4.089,0.393,0.841,1.65,-2.441,7.629,1.221,1,3,Avi
0.244,-0.908,1.658,7.568,-12.573,-3.235,0.378,0.847,1.631,-0.793,9.705,1.587,1,4,Avi
0.242,-0.903,1.664,7.324,-10.681,-1.648,0.392,0.848,1.629,1.038,9.216,1.16,1,5,Avi
0.266,-0.902,1.663,6.226,-7.202,-1.465,0.418,0.844,1.652,1.953,8.301,0.793,1,6,Avi
0.243,-0.886,1.662,4.15,-5.188,-1.77,0.388,0.835,1.649,3.235,7.69,0.916,1,7,Avi
0.238,-0.876,1.674,2.136,-4.944,-1.77,0.396,0.84,1.626,4.333,6.775,1.16,1,8,Avi
0.23,-0.876,1.673,0.305,-3.052,-2.38,0.392,0.833,1.631,5.127,7.141,1.465,1,9,Avi
0.252,-0.87,1.664,-2.136,-0.854,-2.93,0.367,0.822,1.622,6.409,4.944,3.052,1,10,Avi
0.238,-0.866,1.667,-4.211,0.0,-3.845,0.368,0.831,1.605,6.348,6.592,4.761,1,11,Avi
0.232,-0.868,1.659,-6.226,0.732,-5.249,0.393,0.815,1.613,4.15,5.127,9.705,1,12,Avi
0.208,-0.844,1.665,-8.057,2.38,-7.446,0.473,0.78,1.597,6.47,5.249,16.113,1,13,Avi
0.202,-0.822,1.656,-10.315,4.883,-11.536,0.377,0.784,1.631,7.935,4.7,20.63,1,14,Avi
0.387,-0.791,1.644,-13.123,8.667,-18.25,0.423,0.788,1.654,6.287,4.7,20.142,1,15,Avi
0.306,-0.866,1.581,-17.456,18.127,-20.752,0.418,0.83,1.624,4.7,2.563,21.667,1,16,Avi
0.24,-0.863,1.602,-19.592,5.066,-17.456,0.438,0.808,1.593,9.46,4.761,23.193,1,17,Avi
0.233,-0.873,1.625,-21.301,0.977,-15.869,0.454,0.836,1.587,12.207,2.625,22.095,1,18,Avi
0.259,-0.864,1.651,-22.278,10.498,-20.508,0.388,0.844,1.584,15.32,4.7,17.212,1,19,Avi
0.491,-0.865,1.606,-25.391,26.733,-25.024,0.398,0.858,1.61,12.329,5.188,15.198,1,20,Avi
0.423,-0.913,1.537,-25.879,34.485,-18.86,0.448,0.824,1.581,11.292,5.737,15.381,1,21,Avi
0.36,-0.916,1.582,-18.433,9.155,-7.813,0.527,0.796,1.592,11.169,-0.366,14.221,1,22,Avi
0.329,-0.87,1.7,-12.512,-0.244,-7.263,0.439,0.826,1.596,9.155,-7.568,10.62,1,23,Avi
0.377,-0.899,1.65,-7.813,5.371,-10.864,0.446,0.785,1.599,7.202,-4.211,9.949,1,24,Avi
0.365,-0.89,1.62,-4.761,9.155,-9.46,0.447,0.742,1.598,7.813,0.732,12.573,1,25,Avi
0.359,-0.797,1.647,-2.991,4.395,-8.667,0.444,0.752,1.603,9.277,0.0,15.32,1,26,Avi
0.342,-0.764,1.647,-3.784,5.493,-7.751,0.448,0.754,1.615,10.803,-1.343,16.235,1,27,Avi
0.387,-0.759,1.666,-4.761,3.723,-11.719,0.451,0.748,1.627,11.963,-0.122,16.968,1,28,Avi
0.374,-0.805,1.629,-7.263,-0.793,-13.062,0.474,0.757,1.599,15.442,0.916,19.043,1,29,Avi
0.323,-0.788,1.658,-10.864,-3.174,-12.024,0.486,0.795,1.58,18.555,2.625,18.494,1,30,Avi
0.355,-0.797,1.66,-16.235,-4.7,-11.353,0.485,0.779,1.566,21.362,6.042,17.334,1,31,Avi
0.373,-0.799,1.648,-21.362,-3.479,-12.329,0.433,0.761,1.567,26.184,12.085,14.954,1,32,Avi
0.324,-0.795,1.631,-28.015,-3.784,-12.512,0.502,0.776,1.536,28.381,15.991,14.16,1,33,Avi
0.365,-0.747,1.629,-40.161,2.747,-15.747,0.48,0.717,1.549,31.433,15.747,14.16,1,34,Avi
0.361,-0.717,1.6,-52.368,5.737,-13.123,0.499,0.702,1.55,37.781,26.611,15.32,1,35,Avi
0.38,-0.667,1.599,-64.88,12.024,-9.338,0.48,0.731,1.526,39.001,24.78,16.479,1,36,Avi
0.318,-0.64,1.57,-74.585,21.24,-7.324,0.49,0.687,1.564,40.649,26.428,16.235,1,37,Avi
0.37,-0.666,1.492,-79.712,24.963,-5.92,0.479,0.629,1.514,44.006,33.02,19.348,1,38,Avi
0.426,-0.753,1.413,-80.078,29.724,-3.174,0.608,0.594,1.518,47.485,32.166,23.438,1,39,Avi
0.447,-0.691,1.389,-77.942,22.644,-1.282,0.56,0.602,1.542,45.41,22.827,23.804,1,40,Avi
0.435,-0.65,1.378,-72.327,13.428,-4.944,0.558,0.548,1.517,47.791,24.109,26.062,1,41,Avi
0.409,-0.69,1.375,-66.162,7.08,-8.484,0.548,0.532,1.473,48.218,18.066,30.579,1,42,Avi
0.362,-0.666,1.403,-61.035,9.46,-9.338,0.559,0.49,1.483,48.828,17.273,33.02,1,43,Avi
0.385,-0.673,1.355,-54.626,11.353,-11.841,0.544,0.473,1.436,50.903,22.4,35.461,1,44,Avi
0.416,-0.618,1.365,-50.171,6.775,-16.541,0.534,0.463,1.489,49.011,32.959,35.583,1,45,Avi
0.389,-0.665,1.327,-45.715,6.104,-18.738,0.624,0.39,1.446,52.612,41.199,42.297,1,46,Avi
0.374,-0.648,1.355,-44.922,16.296,-18.311,0.688,0.459,1.457,57.373,34.668,43.945,1,47,Avi
0.403,-0.602,1.337,-43.64,31.799,-18.799,0.645,0.434,1.522,57.861,16.052,44.678,1,48,Avi
0.446,-0.618,1.324,-41.565,38.635,-20.386,0.657,0.539,1.446,59.021,0.61,46.326,1,49,Avi
0.39,-0.612,1.332,-39.551,44.067,-26.733,0.716,0.501,1.481,59.326,-13.916,46.082,1,50,Avi
0.471,-0.588,1.333,-36.987,33.569,-30.09,0.65,0.462,1.429,66.956,-7.385,40.894,1,51,Avi
0.501,-0.573,1.368,-33.813,23.315,-31.189,0.701,0.503,1.401,65.674,-24.658,38.513,1,52,Avi
0.517,-0.556,1.372,-31.25,14.587,-33.813,0.725,0.443,1.428,62.134,-31.189,39.856,1,53,Avi
0.477,-0.507,1.426,-31.189,9.888,-36.438,0.624,0.437,1.359,62.927,-20.142,34.363,1,54,Avi
0.483,-0.436,1.451,-34.241,11.108,-37.598,0.667,0.399,1.404,64.514,-14.465,33.936,1,55,Avi
0.548,-0.434,1.442,-37.537,4.578,-36.194,0.631,0.382,1.38,62.073,-8.911,35.4,1,56,Avi
0.537,-0.454,1.39,-39.917,-5.859,-36.499,0.682,0.318,1.409,67.932,-3.906,35.278,1,57,Avi
0.47,-0.418,1.418,-42.908,-12.817,-39.001,0.678,0.35,1.363,66.956,-2.319,31.677,1,58,Avi
0.551,-0.403,1.411,-48.828,-9.583,-39.368,0.684,0.305,1.381,70.435,1.282,31.616,1,59,Avi
0.506,-0.422,1.346,-52.246,-13.0,-37.048,0.714,0.287,1.412,70.007,6.042,31.372,1,60,Avi
0.486,-0.389,1.333,-56.335,-11.353,-38.391,0.744,0.254,1.314,68.481,13.367,29.419,1,61,Avi
0.574,-0.408,1.295,-57.495,-7.69,-38.025,0.689,0.277,1.324,60.547,21.606,22.278,1,62,Avi
0.7,-0.433,1.279,-55.542,-8.362,-34.851,0.759,0.208,1.296,62.134,32.715,23.01,1,63,Avi
0.647,-0.429,1.277,-53.772,-5.432,-34.973,0.858,0.215,1.236,55.359,19.836,23.193,1,64,Avi
0.634,-0.372,1.312,-54.749,-4.944,-37.537,0.787,0.211,1.282,48.584,14.465,21.912,1,65,Avi
