ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.302,0.923,1.725,-0.732,0.0,-0.427,0.192,0.975,1.83,-0.854,-0.549,-0.793,85,0,Nastya
-0.301,0.918,1.731,-0.671,-0.427,-0.061,0.188,0.973,1.833,-0.977,-0.854,-0.793,85,1,Nastya
-0.304,0.916,1.733,-0.732,-0.916,-0.244,0.185,0.974,1.839,-1.038,-1.526,-0.854,85,2,Nastya
-0.311,0.922,1.73,-0.732,-1.709,-0.427,0.187,0.974,1.837,-0.977,-1.77,-0.977,85,3,Nastya
-0.31,0.918,1.737,-0.793,-1.831,-0.549,0.18,0.975,1.832,-0.854,-1.404,-0.61,85,4,Nastya
-0.309,0.921,1.738,-0.488,-1.77,-0.732,0.178,0.975,1.832,-0.854,-1.038,-0.244,85,5,Nastya
-0.32,0.936,1.737,-0.366,-1.16,-0.549,0.183,0.984,1.835,-0.854,-1.038,-0.427,85,6,Nastya
-0.292,0.938,1.735,-0.671,-0.488,0.122,0.193,0.979,1.831,-0.916,-1.221,-1.099,85,7,Nastya
-0.298,0.919,1.739,-0.549,0.122,0.305,0.188,0.977,1.839,-0.732,-0.671,-1.16,85,8,Nastya
-0.308,0.917,1.742,-0.122,-0.427,-0.061,0.181,0.974,1.842,-0.549,-0.732,-1.221,85,9,Nastya
-0.316,0.927,1.742,-0.061,-0.854,-0.183,0.184,0.977,1.839,-0.305,-0.549,-1.099,85,10,Nastya
-0.309,0.922,1.746,-0.244,-0.488,0.061,0.185,0.976,1.838,-0.244,-0.183,-0.854,85,11,Nastya
-0.313,0.918,1.744,-0.061,-0.61,-0.305,0.183,0.979,1.841,0.0,0.061,-0.427,85,12,Nastya
-0.31,0.925,1.739,0.305,-0.671,-0.916,0.174,0.978,1.843,0.0,-0.61,-0.732,85,13,Nastya
-0.309,0.93,1.743,0.0,-0.854,-0.671,0.183,0.982,1.838,0.0,-0.488,-0.549,85,14,Nastya
-0.307,0.925,1.744,-0.183,0.0,0.244,0.181,0.977,1.841,0.183,0.0,-0.366,85,15,Nastya
-0.313,0.921,1.741,0.061,-0.122,-0.305,0.176,0.976,1.846,0.61,-0.061,-0.549,85,16,Nastya
-0.311,0.922,1.744,0.427,-0.183,-1.099,0.177,0.975,1.845,0.549,-0.488,-0.61,85,17,Nastya
-0.313,0.922,1.749,0.549,-0.305,-0.366,0.182,0.976,1.841,0.61,-0.427,-0.061,85,18,Nastya
-0.308,0.923,1.748,0.732,0.061,0.061,0.183,0.976,1.845,0.793,-0.305,0.305,85,19,Nastya
-0.317,0.92,1.748,0.977,0.549,-0.671,0.174,0.976,1.852,0.977,-0.549,0.427,85,20,Nastya
-0.309,0.919,1.742,1.404,0.488,-1.282,0.17,0.978,1.854,2.014,-1.465,0.549,85,21,Nastya
-0.307,0.929,1.745,2.075,-0.854,-0.244,0.172,0.986,1.844,2.197,-0.61,0.916,85,22,Nastya
-0.312,0.93,1.749,2.075,-0.61,0.977,0.176,0.986,1.844,2.441,-0.854,0.366,85,23,Nastya
-0.314,0.926,1.744,2.319,-0.488,0.671,0.178,0.974,1.85,3.113,-1.587,0.0,85,24,Nastya
-0.319,0.916,1.742,3.113,0.0,-0.061,0.184,0.981,1.84,2.93,-1.282,0.61,85,25,Nastya
-0.309,0.921,1.741,3.906,-0.549,0.305,0.178,0.976,1.834,3.052,-0.305,0.977,85,26,Nastya
-0.309,0.924,1.737,3.418,-0.488,0.427,0.178,0.975,1.827,2.747,-0.427,0.427,85,27,Nastya
-0.31,0.927,1.731,2.563,0.366,0.488,0.187,0.98,1.826,2.502,-0.244,0.0,85,28,Nastya
-0.322,0.928,1.729,2.747,1.465,0.427,0.174,0.979,1.826,2.502,0.305,0.244,85,29,Nastya
-0.296,0.93,1.725,2.93,0.671,0.977,0.183,0.979,1.823,2.747,0.916,0.305,85,30,Nastya
-0.296,0.926,1.722,2.441,0.793,1.099,0.187,0.971,1.821,2.136,0.427,-0.549,85,31,Nastya
-0.303,0.917,1.721,1.587,1.221,1.099,0.187,0.963,1.82,1.831,0.549,-0.549,85,32,Nastya
-0.308,0.914,1.722,1.587,1.404,0.732,0.19,0.966,1.823,1.77,0.61,-0.061,85,33,Nastya
-0.299,0.913,1.72,1.709,0.916,0.183,0.176,0.971,1.819,1.831,0.366,0.061,85,34,Nastya
-0.301,0.922,1.714,1.77,-0.305,0.183,0.189,0.98,1.817,1.953,0.122,0.244,85,35,Nastya
-0.291,0.928,1.711,1.465,-0.183,0.244,0.188,0.97,1.816,1.709,-0.61,0.0,85,36,Nastya
-0.298,0.93,1.712,1.282,0.0,0.366,0.188,0.976,1.812,1.465,-0.793,-0.305,85,37,Nastya
-0.305,0.923,1.718,1.404,-0.244,-0.183,0.185,0.971,1.815,1.77,-0.427,-0.488,85,38,Nastya
-0.304,0.918,1.716,1.404,-0.183,-0.305,0.187,0.97,1.817,1.404,-0.671,-0.305,85,39,Nastya
-0.301,0.908,1.721,1.404,-0.061,-0.549,0.187,0.966,1.811,1.038,-0.793,0.183,85,40,Nastya
-0.303,0.911,1.722,2.014,-0.183,-0.916,0.183,0.971,1.815,0.854,-0.854,0.244,85,41,Nastya
-0.306,0.919,1.719,1.648,1.221,-1.038,0.185,0.971,1.817,0.671,-0.61,0.183,85,42,Nastya
-0.304,0.921,1.719,1.343,1.404,-0.854,0.176,0.968,1.817,0.854,0.122,0.732,85,43,Nastya
-0.316,0.914,1.725,1.465,1.648,-1.282,0.176,0.972,1.819,1.343,0.305,0.732,85,44,Nastya
-0.308,0.919,1.718,1.892,1.282,-1.831,0.175,0.975,1.824,1.282,0.244,0.854,85,45,Nastya
-0.312,0.93,1.724,2.197,0.488,-1.221,0.199,0.98,1.821,1.404,0.0,1.038,85,46,Nastya
-0.305,0.921,1.724,1.953,1.648,-0.305,0.19,0.967,1.817,2.014,0.488,1.465,85,47,Nastya
-0.299,0.918,1.72,2.075,2.441,-1.099,0.178,0.98,1.821,2.869,0.61,0.488,85,48,Nastya
-0.304,0.918,1.718,2.563,1.038,-1.099,0.194,0.976,1.824,2.563,-0.793,-0.671,85,49,Nastya
-0.335,0.916,1.72,2.563,1.526,-0.61,0.194,0.979,1.817,2.441,-0.305,-0.671,85,50,Nastya
-0.308,0.91,1.723,3.235,1.892,-0.793,0.179,0.969,1.818,3.174,-0.061,0.549,85,51,Nastya
-0.312,0.903,1.714,3.967,4.089,-1.343,0.172,0.961,1.82,3.54,0.305,1.892,85,52,Nastya
-0.308,0.914,1.711,4.333,1.465,-0.916,0.174,0.969,1.819,3.601,0.549,1.831,85,53,Nastya
-0.302,0.917,1.7,3.54,0.977,-0.61,0.175,0.97,1.814,3.418,-1.709,1.404,85,54,Nastya
-0.307,0.919,1.702,2.93,0.916,-0.549,0.199,0.962,1.815,4.028,-3.967,1.526,85,55,Nastya
-0.326,0.912,1.7,2.502,0.366,-1.526,0.19,0.967,1.815,4.395,-3.967,2.747,85,56,Nastya
-0.318,0.904,1.701,3.235,-1.404,-2.869,0.17,0.96,1.811,4.761,-3.296,3.723,85,57,Nastya
-0.308,0.913,1.703,4.089,-2.319,-1.587,0.177,0.967,1.805,4.517,-1.648,4.028,85,58,Nastya
-0.308,0.905,1.704,3.601,-2.136,-1.831,0.202,0.959,1.804,4.089,-3.54,4.333,85,59,Nastya
-0.317,0.903,1.707,4.089,-0.488,-1.892,0.197,0.969,1.799,4.211,-1.709,4.883,85,60,Nastya
-0.328,0.899,1.701,5.31,0.61,-3.052,0.188,0.981,1.797,4.456,-1.587,5.005,85,61,Nastya
-0.316,0.933,1.695,6.042,0.977,-2.38,0.184,0.981,1.8,4.456,-1.587,4.639,85,62,Nastya
-0.312,0.922,1.7,5.493,1.221,-0.122,0.192,0.973,1.791,4.211,-2.625,4.395,85,63,Nastya
-0.309,0.914,1.697,4.456,3.784,-0.061,0.193,0.964,1.792,3.967,-1.892,3.662,85,64,Nastya
-0.319,0.899,1.697,5.066,5.066,-1.404,0.204,0.955,1.806,4.7,-2.441,3.052,85,65,Nastya
-0.311,0.894,1.696,5.798,3.418,-2.136,0.218,0.957,1.793,4.639,-2.136,4.15,85,66,Nastya
-0.309,0.892,1.7,6.531,2.075,-1.648,0.209,0.951,1.789,5.127,-1.343,5.493,85,67,Nastya
-0.301,0.887,1.702,6.531,3.906,-2.319,0.189,0.964,1.792,5.188,1.16,6.287,85,68,Nastya
-0.325,0.891,1.698,6.47,5.31,-4.089,0.208,0.963,1.8,4.517,-1.77,5.249,85,69,Nastya
-0.319,0.915,1.682,7.08,3.052,-4.15,0.211,0.967,1.792,4.395,-2.93,4.639,85,70,Nastya
-0.312,0.92,1.685,6.714,1.953,-2.808,0.227,0.966,1.784,5.188,-3.296,5.188,85,71,Nastya
-0.313,0.925,1.685,6.104,2.014,-0.916,0.205,0.964,1.783,5.554,-0.977,5.127,85,72,Nastya
-0.325,0.92,1.681,5.615,4.517,-1.526,0.209,0.952,1.795,5.859,-2.075,4.333,85,73,Nastya
-0.33,0.898,1.679,6.226,4.822,-2.563,0.211,0.941,1.793,6.531,-3.479,3.906,85,74,Nastya
-0.337,0.882,1.688,7.568,3.113,-3.113,0.223,0.933,1.791,7.629,-3.235,5.493,85,75,Nastya
-0.304,0.89,1.674,9.399,1.587,-2.502,0.197,0.962,1.773,7.996,0.427,6.714,85,76,Nastya
-0.307,0.88,1.674,9.888,3.784,-2.319,0.211,0.962,1.783,7.813,-1.221,6.287,85,77,Nastya
-0.326,0.9,1.664,9.827,4.456,-2.136,0.22,0.959,1.776,7.874,-4.272,4.883,85,78,Nastya
-0.33,0.891,1.658,10.559,4.883,-2.441,0.232,0.949,1.766,8.606,-5.371,5.676,85,79,Nastya
-0.303,0.884,1.649,11.475,3.906,-2.258,0.204,0.948,1.752,9.399,-3.357,6.287,85,80,Nastya
-0.31,0.882,1.657,12.268,2.258,-2.197,0.224,0.957,1.759,9.46,-0.366,6.165,85,81,Nastya
-0.311,0.894,1.643,11.597,5.432,-1.16,0.23,0.94,1.757,8.728,-2.869,6.165,85,82,Nastya
-0.311,0.872,1.641,11.78,9.583,-2.136,0.221,0.922,1.754,9.277,-4.028,7.202,85,83,Nastya
-0.35,0.854,1.648,12.939,8.911,-3.357,0.236,0.929,1.751,9.766,-2.808,8.362,85,84,Nastya
-0.298,0.88,1.617,13.611,3.906,-2.563,0.219,0.937,1.737,10.254,-1.465,8.24,85,85,Nastya
-0.313,0.895,1.623,12.451,-0.183,-1.038,0.245,0.944,1.733,10.254,-3.906,7.385,85,86,Nastya
-0.31,0.89,1.605,10.986,-0.61,0.061,0.251,0.938,1.732,10.315,-6.348,7.874,85,87,Nastya
-0.315,0.878,1.602,10.254,-1.038,-0.916,0.236,0.948,1.736,10.803,-5.859,8.179,85,88,Nastya
-0.337,0.873,1.596,10.193,-3.479,-1.77,0.253,0.947,1.734,10.498,-7.629,7.629,85,89,Nastya
-0.311,0.89,1.594,9.338,-6.348,-0.916,0.252,0.933,1.726,9.949,-11.536,7.507,85,90,Nastya
-0.315,0.894,1.61,7.446,-3.906,-0.122,0.251,0.912,1.707,9.277,-12.756,8.85,85,91,Nastya
-0.324,0.875,1.61,6.287,-2.014,0.183,0.234,0.917,1.695,8.972,-7.874,8.362,85,92,Nastya
-0.345,0.873,1.61,6.531,-0.549,-1.282,0.232,0.927,1.705,8.362,-5.249,6.042,85,93,Nastya
-0.315,0.882,1.594,6.897,-2.686,-1.16,0.257,0.934,1.709,7.935,-4.639,5.005,85,94,Nastya
